        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/01/31
----------------------------------------------------------------------
           modelname     EGM2008
     max_used_degree          2190
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     WGS84
   max_degree_refpot             8
            gmrefpot      3.98600441800E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
            topo_shm     etopo1 ==> for Bouguer anomaly and geoid
       crust_density     2670.0 [kg/m**3] ==> for Bouguer anomaly and geoid
       water_density     1025.0 [kg/m**3] ==> for Bouguer anomaly
----------------------------------------------------------------------
    number_of_points          6600
      latlimit_north      -24.000000000000    
      latlimit_south      -32.000000000000    
      longlimit_west      -70.400000000000    
      longlimit_east      -65.000000000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 geoid                       [meter]  h_anomaly_ell + Topo-Term         
----------------------------------------------------------------------

end_of_head ================================================================
1            -70.40000000  -32.00000000  3.841036E+03  3.517041531007E+01
2            -70.31692308  -32.00000000  4.111758E+03  3.603230398039E+01
3            -70.23384615  -32.00000000  4.337504E+03  3.623105462095E+01
4            -70.15076923  -32.00000000  4.470861E+03  3.603666813861E+01
5            -70.06769231  -32.00000000  4.171409E+03  3.543436196175E+01
6            -69.98461538  -32.00000000  3.405689E+03  3.445905459140E+01
7            -69.90153846  -32.00000000  2.676823E+03  3.331129361477E+01
8            -69.81846154  -32.00000000  2.301811E+03  3.240881746120E+01
9            -69.73538462  -32.00000000  2.219676E+03  3.174301551115E+01
10           -69.65230769  -32.00000000  2.383511E+03  3.145367232456E+01
11           -69.56923077  -32.00000000  2.276881E+03  3.104776440145E+01
12           -69.48615385  -32.00000000  2.151018E+03  3.042148228687E+01
13           -69.40307692  -32.00000000  2.200118E+03  2.991516692999E+01
14           -69.32000000  -32.00000000  2.505123E+03  2.966397547603E+01
15           -69.23692308  -32.00000000  3.086820E+03  2.967579321827E+01
16           -69.15384615  -32.00000000  3.298742E+03  2.938712337645E+01
17           -69.07076923  -32.00000000  2.824154E+03  2.857061997169E+01
18           -68.98769231  -32.00000000  2.380302E+03  2.749745196903E+01
19           -68.90461538  -32.00000000  1.834394E+03  2.655054233221E+01
20           -68.82153846  -32.00000000  1.407400E+03  2.555977995869E+01
21           -68.73846154  -32.00000000  1.086025E+03  2.460948953987E+01
22           -68.65538462  -32.00000000  8.143757E+02  2.374413152740E+01
23           -68.57230769  -32.00000000  6.436767E+02  2.302817535215E+01
24           -68.48923077  -32.00000000  5.820365E+02  2.255447907092E+01
25           -68.40615385  -32.00000000  5.640197E+02  2.222624278670E+01
26           -68.32307692  -32.00000000  5.543072E+02  2.214029487678E+01
27           -68.24000000  -32.00000000  5.473060E+02  2.217399145414E+01
28           -68.15692308  -32.00000000  5.424672E+02  2.223026945800E+01
29           -68.07384615  -32.00000000  5.410026E+02  2.231657064185E+01
30           -67.99076923  -32.00000000  5.618546E+02  2.236462739423E+01
31           -67.90769231  -32.00000000  5.859496E+02  2.244816618254E+01
32           -67.82461538  -32.00000000  5.872959E+02  2.250774510725E+01
33           -67.74153846  -32.00000000  5.711024E+02  2.253629573565E+01
34           -67.65846154  -32.00000000  5.461116E+02  2.261342906327E+01
35           -67.57538462  -32.00000000  5.345859E+02  2.271143967209E+01
36           -67.49230769  -32.00000000  5.325843E+02  2.285453596425E+01
37           -67.40923077  -32.00000000  5.314931E+02  2.303178059666E+01
38           -67.32615385  -32.00000000  5.552585E+02  2.322190007565E+01
39           -67.24307692  -32.00000000  6.251997E+02  2.349663017670E+01
40           -67.16000000  -32.00000000  6.161508E+02  2.378104611713E+01
41           -67.07692308  -32.00000000  5.490334E+02  2.393672728982E+01
42           -66.99384615  -32.00000000  4.906773E+02  2.411430921387E+01
43           -66.91076923  -32.00000000  4.349506E+02  2.426194199996E+01
44           -66.82769231  -32.00000000  3.955054E+02  2.426827538012E+01
45           -66.74461538  -32.00000000  3.788067E+02  2.434385831200E+01
46           -66.66153846  -32.00000000  3.817667E+02  2.440915978539E+01
47           -66.57846154  -32.00000000  4.116889E+02  2.448132835708E+01
48           -66.49538462  -32.00000000  4.451617E+02  2.459761223567E+01
49           -66.41230769  -32.00000000  4.822411E+02  2.464601571214E+01
50           -66.32923077  -32.00000000  4.878371E+02  2.469605851292E+01
51           -66.24615385  -32.00000000  4.310748E+02  2.471761437602E+01
52           -66.16307692  -32.00000000  3.874285E+02  2.474729509737E+01
53           -66.08000000  -32.00000000  3.710952E+02  2.479083557672E+01
54           -65.99692308  -32.00000000  3.664005E+02  2.479428697794E+01
55           -65.91384615  -32.00000000  3.623497E+02  2.477619982755E+01
56           -65.83076923  -32.00000000  3.607362E+02  2.475291784558E+01
57           -65.74769231  -32.00000000  3.622230E+02  2.475900847322E+01
58           -65.66461538  -32.00000000  3.695243E+02  2.475459246075E+01
59           -65.58153846  -32.00000000  3.870484E+02  2.482679397612E+01
60           -65.49846154  -32.00000000  4.111728E+02  2.493444431432E+01
61           -65.41538462  -32.00000000  4.384403E+02  2.508036921263E+01
62           -65.33230769  -32.00000000  4.639693E+02  2.529252553816E+01
63           -65.24923077  -32.00000000  4.987820E+02  2.551871869716E+01
64           -65.16615385  -32.00000000  5.489836E+02  2.586387995776E+01
65           -65.08307692  -32.00000000  6.333195E+02  2.623300023087E+01
66           -65.00000000  -32.00000000  6.909745E+02  2.687429114856E+01
67           -70.40000000  -31.91919192  3.821772E+03  3.516039319212E+01
68           -70.31692308  -31.91919192  4.182290E+03  3.562228332310E+01
69           -70.23384615  -31.91919192  4.186353E+03  3.577964199053E+01
70           -70.15076923  -31.91919192  4.320775E+03  3.546744075463E+01
71           -70.06769231  -31.91919192  3.800007E+03  3.472054705703E+01
72           -69.98461538  -31.91919192  3.153589E+03  3.371707560288E+01
73           -69.90153846  -31.91919192  2.821469E+03  3.273473066871E+01
74           -69.81846154  -31.91919192  2.298926E+03  3.191401569815E+01
75           -69.73538462  -31.91919192  2.196256E+03  3.126869375700E+01
76           -69.65230769  -31.91919192  2.343880E+03  3.079210799509E+01
77           -69.56923077  -31.91919192  2.140541E+03  3.025326715441E+01
78           -69.48615385  -31.91919192  1.936689E+03  2.980777807972E+01
79           -69.40307692  -31.91919192  2.011517E+03  2.956330531834E+01
80           -69.32000000  -31.91919192  2.435477E+03  2.958772224478E+01
81           -69.23692308  -31.91919192  3.175653E+03  2.987032277292E+01
82           -69.15384615  -31.91919192  3.666420E+03  2.967771809973E+01
83           -69.07076923  -31.91919192  2.904088E+03  2.903492804827E+01
